Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Storage,Screen Inches,Screen Role
Oppo,Reno13 Pro,210.0,12.0,50MP,50MP + 50MP + 8MP,MediaTek Dimensity 8350,5800,69999.0,69999.0,5999.0,799.0,2999.0,2025,512,6.83,standard
Oppo,Reno13,200.0,12.0,50MP,50MP + 8MP,MediaTek Dimensity 8350,5600,54999.0,54999.0,4999.0,699.0,2599.0,2025,256,6.59,standard
Oppo,Reno12 F 4G,187.0,8.0,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000,39999.0,39999.0,3199.0,449.0,1699.0,2024,256,6.7,standard
Oppo,Reno12 F,187.0,8.0,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000,39999.0,39999.0,3199.0,449.0,1699.0,2024,256,6.7,standard
Oppo,Reno12 Pro,190.0,12.0,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600,64999.0,64999.0,5499.0,749.0,2799.0,2024,512,6.74,standard
Oppo,Reno12,185.0,8.0,32MP,50MP + 8MP,MediaTek Dimensity 7050,5000,49999.0,49999.0,3999.0,599.0,2199.0,2024,256,6.7,standard
Oppo,Reno11 F,185.0,8.0,32MP,64MP + 8MP + 2MP,MediaTek Dimensity 7050,5000,44999.0,44999.0,3499.0,499.0,1899.0,2024,256,6.7,standard
Oppo,Reno11 Pro,190.0,12.0,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600,59999.0,59999.0,4999.0,699.0,2599.0,2024,512,6.74,standard
Oppo,A5 Pro,180.0,8.0,16MP,50MP + 2MP,Dimensity 7300,6000,49999.0,49999.0,3999.0,599.0,2199.0,2024,256,6.7,standard
Oppo,A5 Pro,186.0,12.0,16MP,50MP + 2MP,Dimensity 7300,6000,54999.0,54999.0,4499.0,699.0,2499.0,2024,512,6.7,standard
Oppo,A80,186.0,8.0,8MP,50MP + 2MP,Dimensity 6300,5100,44999.0,44999.0,3499.0,499.0,1899.0,2024,256,6.67,standard
Oppo,A3 4G,186.0,4.0,5MP,50MP,Snapdragon 6s 4G Gen 1,5000,34999.0,34999.0,2999.0,399.0,1499.0,2024,128,6.7,standard
Oppo,A3x 4G,186.0,4.0,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,36999.0,36999.0,3199.0,449.0,1699.0,2024,128,6.67,standard
Oppo,A3x 4G,186.0,6.0,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,39999.0,39999.0,3499.0,499.0,1899.0,2024,256,6.67,standard
Oppo,A3,186.0,4.0,5MP,50MP,Snapdragon 6s 4G Gen 1,5000,34999.0,34999.0,2999.0,399.0,1499.0,2024,128,6.7,standard
Oppo,A3x,186.0,4.0,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,36999.0,36999.0,3199.0,449.0,1699.0,2024,128,6.67,standard
Oppo,A3x,186.0,6.0,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,39999.0,39999.0,3499.0,499.0,1899.0,2024,256,6.67,standard
Oppo,A3,186.0,4.0,5MP,50MP,Snapdragon 6s 4G Gen 1,5000,34999.0,34999.0,2999.0,399.0,1499.0,2024,128,6.7,standard
Oppo,A60,186.0,8.0,8MP,50MP + 2MP,Snapdragon 680 4G,5000,39999.0,39999.0,3199.0,449.0,1699.0,2024,128,6.67,standard
Oppo,A60,186.0,8.0,8MP,50MP + 2MP,Snapdragon 680 4G,5000,42999.0,42999.0,3499.0,499.0,1899.0,2024,256,6.67,standard
Oppo,K12 Plus,192.0,8.0,16MP,50MP,Snapdragon 7 Gen 3,6400,59999.0,59999.0,4999.0,699.0,2599.0,2024,256,6.7,standard
Oppo,K12 Plus,192.0,12.0,16MP,50MP,Snapdragon 7 Gen 3,6400,64999.0,64999.0,5499.0,799.0,2999.0,2024,512,6.7,standard
Oppo,F27,175.0,8.0,32MP,64MP + 2MP,Dimensity 7050,5000,44999.0,44999.0,3499.0,499.0,1899.0,2024,128,6.7,standard
Oppo,F27,175.0,8.0,32MP,64MP + 2MP,Dimensity 7050,5000,47999.0,47999.0,3799.0,549.0,2099.0,2024,256,6.7,standard
Oppo,F27 Pro+,177.0,8.0,32MP,64MP + 2MP,Dimensity 7050,5000,49999.0,49999.0,3999.0,599.0,2199.0,2024,256,6.7,standard
Oppo,F27 Pro+,177.0,12.0,32MP,64MP + 2MP,Dimensity 7050,5000,54999.0,54999.0,4499.0,699.0,2499.0,2024,512,6.7,standard
Oppo,F25 Pro,173.0,8.0,32MP,64MP + 2MP,Snapdragon 778G,4500,42999.0,42999.0,3499.0,549.0,1999.0,2023,128,6.55,standard
Oppo,F25 Pro,173.0,8.0,32MP,64MP + 2MP,Snapdragon 778G,4500,44999.0,44999.0,3799.0,599.0,2199.0,2023,256,6.55,standard
Oppo,Pad 3,533.0,8.0,8MP,13MP,Dimensity 8350,9510,54999.0,54999.0,4499.0,699.0,2499.0,2024,128,11.6,standard
Oppo,Pad 3,533.0,12.0,8MP,13MP,Dimensity 8350,9510,59999.0,59999.0,4999.0,799.0,2799.0,2024,256,11.6,standard
Oppo,Pad 3 Pro,586.0,12.0,8MP,13MP,Snapdragon 8 Gen 3,9510,64999.0,64999.0,5499.0,899.0,3299.0,2024,256,12.1,standard
Oppo,Pad 3 Pro,586.0,16.0,8MP,13MP,Snapdragon 8 Gen 3,9510,69999.0,69999.0,5999.0,999.0,3699.0,2024,512,12.1,standard
Oppo,Pad Neo,520.0,6.0,8MP,13MP,Snapdragon 870,8360,44999.0,44999.0,3499.0,499.0,1899.0,2023,128,11.0,standard
Oppo,Pad Neo,520.0,8.0,8MP,13MP,Snapdragon 870,8360,49999.0,49999.0,3999.0,599.0,2199.0,2023,256,11.0,standard
Oppo,Find X7 Ultra,221.0,12.0,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000,109999.0,109999.0,7999.0,1199.0,4399.0,2024,256,6.82,standard
Oppo,Find X7 Ultra,221.0,16.0,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000,119999.0,119999.0,8999.0,1299.0,4799.0,2024,512,6.82,standard
Oppo,Find X7,206.0,12.0,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000,99999.0,99999.0,6999.0,1099.0,3999.0,2024,256,6.78,standard
Oppo,Find X7,206.0,16.0,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000,109999.0,109999.0,7999.0,1199.0,4399.0,2024,512,6.78,standard
Oppo,Find X6 Pro,218.0,12.0,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000,94999.0,94999.0,6499.0,999.0,3699.0,2023,256,6.82,standard
Oppo,Find X6 Pro,218.0,16.0,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000,104999.0,104999.0,7499.0,1099.0,4099.0,2023,512,6.82,standard
Oppo,Find X6,207.0,12.0,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800,84999.0,84999.0,5999.0,899.0,3299.0,2023,256,6.74,standard
Oppo,Find X6,207.0,16.0,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800,94999.0,94999.0,6999.0,999.0,3699.0,2023,512,6.74,standard
Oppo,Find X5 Pro,218.0,12.0,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000,89999.0,89999.0,5999.0,899.0,3299.0,2022,256,6.7,standard
Oppo,Find X5 Pro,218.0,16.0,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000,99999.0,99999.0,6999.0,999.0,3699.0,2022,512,6.7,standard
Oppo,Find X5,196.0,8.0,32MP,50MP + 50MP + 13MP,Snapdragon 888,4800,79999.0,79999.0,4999.0,799.0,2999.0,2022,256,6.55,standard
Oppo,Find N2 Flip,191.0,8.0,32MP,50MP + 8MP,Dimensity 9000+,4300,84999.0,84999.0,5999.0,899.0,3299.0,2023,256,6.8,standard
Oppo,Find N2 Flip,191.0,12.0,32MP,50MP + 8MP,Dimensity 9000+,4300,94999.0,94999.0,6999.0,999.0,3699.0,2023,512,6.8,standard
Oppo,Find N2,233.0,12.0,32MP,50MP + 48MP + 32MP,Snapdragon 8+ Gen 1,4520,99999.0,99999.0,6999.0,1099.0,3999.0,2022,256,7.1,standard
Oppo,Reno10 5G,180.0,8.0,32MP,64MP + 32MP + 8MP,Dimensity 7050,5000,38999.0,38999.0,2699.0,499.0,1899.0,2023,128,6.7,standard
Oppo,Reno10 5G,180.0,8.0,32MP,64MP + 32MP + 8MP,Dimensity 7050,5000,42999.0,42999.0,2999.0,549.0,2099.0,2023,256,6.7,standard
Oppo,Reno10 Pro 5G,186.0,12.0,32MP,50MP + 32MP + 8MP,Snapdragon 778G,4600,44999.0,44999.0,3499.0,599.0,2299.0,2023,256,6.7,standard
Oppo,Reno10 Pro+ 5G,194.0,16.0,32MP,50MP + 64MP + 8MP,Snapdragon 8+ Gen 1,4700,54999.0,54999.0,3999.0,699.0,2599.0,2023,256,6.74,standard
Oppo,Reno9 5G,174.0,8.0,32MP,64MP + 2MP,Snapdragon 778G,4500,32999.0,32999.0,2399.0,449.0,1699.0,2022,128,6.7,standard
Oppo,Reno9 5G,174.0,12.0,32MP,64MP + 2MP,Snapdragon 778G,4500,36999.0,36999.0,2699.0,499.0,1899.0,2022,256,6.7,standard
Oppo,Reno9 Pro 5G,184.0,16.0,32MP,50MP + 8MP,Dimensity 8100,4500,42999.0,42999.0,3299.0,599.0,2199.0,2022,256,6.7,standard
Oppo,Reno9 Pro+ 5G,192.0,16.0,32MP,50MP + 8MP + 2MP,Snapdragon 8+ Gen 1,4700,52999.0,52999.0,3799.0,649.0,2499.0,2022,256,6.7,standard
Oppo,Reno8 5G,179.0,8.0,32MP,50MP + 8MP + 2MP,Dimensity 1300,4500,29999.0,29999.0,2199.0,399.0,1499.0,2022,128,6.4,standard
Oppo,Reno8 5G,179.0,12.0,32MP,50MP + 8MP + 2MP,Dimensity 1300,4500,34999.0,34999.0,2499.0,449.0,1699.0,2022,256,6.4,standard
Oppo,Reno8 Pro 5G,183.0,12.0,32MP,50MP + 8MP + 2MP,Dimensity 8100,4500,42999.0,42999.0,3099.0,549.0,1999.0,2022,256,6.7,standard
Oppo,Reno8 Pro+ 5G,195.0,12.0,32MP,50MP + 8MP + 2MP,Dimensity 8100,4500,46999.0,46999.0,3399.0,599.0,2199.0,2022,256,6.7,standard
Oppo,Reno7 5G,173.0,8.0,32MP,64MP + 8MP + 2MP,Dimensity 900,4500,28999.0,28999.0,1999.0,349.0,1299.0,2021,128,6.4,standard
Oppo,Reno7 5G,173.0,12.0,32MP,64MP + 8MP + 2MP,Dimensity 900,4500,32999.0,32999.0,2199.0,399.0,1499.0,2021,256,6.4,standard
Oppo,Reno7 Pro 5G,180.0,12.0,32MP,50MP + 8MP + 2MP,Dimensity 1200,4500,39999.0,39999.0,2799.0,499.0,1799.0,2021,256,6.55,standard
Oppo,Reno6 5G,182.0,8.0,32MP,64MP + 8MP + 2MP,Dimensity 900,4300,29999.0,29999.0,2399.0,349.0,1299.0,2021,128,6.43,standard
Oppo,Reno6 5G,182.0,12.0,32MP,64MP + 8MP + 2MP,Dimensity 900,4300,32999.0,32999.0,2699.0,399.0,1499.0,2021,256,6.43,standard
Oppo,Reno6 Pro 5G,177.0,8.0,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,4500,39999.0,39999.0,2999.0,449.0,1699.0,2021,128,6.55,standard
Oppo,Reno6 Pro 5G,177.0,12.0,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,4500,44999.0,44999.0,3299.0,499.0,1899.0,2021,256,6.55,standard
Oppo,Reno6 Pro+ 5G,188.0,12.0,32MP,50MP + 13MP + 16MP + 2MP,Snapdragon 870,4500,49999.0,49999.0,3999.0,599.0,2199.0,2021,256,6.55,standard
Oppo,Reno5 5G,180.0,8.0,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300,26999.0,26999.0,2099.0,299.0,1099.0,2020,128,6.43,standard
Oppo,Reno5 5G,180.0,12.0,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300,29999.0,29999.0,2399.0,349.0,1299.0,2020,256,6.43,standard
Oppo,Reno5 Pro 5G,173.0,8.0,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,4350,32999.0,32999.0,2799.0,399.0,1499.0,2020,128,6.55,standard
Oppo,Reno5 Pro 5G,173.0,12.0,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,4350,36999.0,36999.0,3099.0,449.0,1699.0,2020,256,6.55,standard
Oppo,Reno5 Pro+ 5G,184.0,12.0,32MP,50MP + 16MP + 13MP + 2MP,Snapdragon 865,4500,44999.0,44999.0,3799.0,599.0,2099.0,2020,256,6.55,standard
Oppo,Reno4 5G,183.0,8.0,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000,24999.0,24999.0,1899.0,299.0,999.0,2020,128,6.43,standard
Oppo,Reno4 5G,183.0,8.0,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000,26999.0,26999.0,2199.0,349.0,1199.0,2020,256,6.43,standard
Oppo,Reno4 Pro 5G,172.0,12.0,32MP,48MP + 13MP + 12MP,Snapdragon 765G,4000,39999.0,39999.0,3299.0,499.0,1799.0,2020,256,6.55,standard
Oppo,Reno3 5G,181.0,8.0,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,4025,22999.0,22999.0,1799.0,249.0,899.0,2019,128,6.4,standard
Oppo,Reno3 5G,181.0,12.0,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,4025,26999.0,26999.0,2099.0,299.0,1099.0,2019,256,6.4,standard
Oppo,Reno3 Pro 5G,171.0,12.0,32MP,48MP + 13MP + 8MP + 2MP,Snapdragon 765G,4025,34999.0,34999.0,3299.0,499.0,1799.0,2019,256,6.5,standard
Oppo,A59 5G,186.0,6.0,8MP,13MP + 2MP,MediaTek Dimensity 6020,5000,14999.0,14999.0,1699.0,199.0,1000.0,2023,128,6.56,standard
Oppo,A59 5G,186.0,8.0,8MP,13MP + 2MP,MediaTek Dimensity 6020,5000,16999.0,16999.0,1899.0,229.0,1200.0,2023,256,6.56,standard
Oppo,A58 5G,188.0,8.0,8MP,50MP + 2MP,MediaTek Dimensity 700,5000,19000.0,19000.0,1699.0,249.0,1300.0,2022,256,6.56,standard
Oppo,A57 5G,186.0,6.0,8MP,13MP + 2MP,MediaTek Dimensity 810,5000,15999.0,15999.0,1599.0,219.0,1100.0,2022,128,6.56,standard
Oppo,A56 5G,189.0,6.0,8MP,13MP + 2MP,MediaTek Dimensity 700,5000,14999.0,14999.0,1499.0,199.0,1000.0,2021,128,6.5,standard
Oppo,A55 5G,186.0,6.0,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,5000,13999.0,13999.0,1399.0,189.0,950.0,2021,128,6.5,standard
Oppo,A54 5G,190.0,6.0,16MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 480,5000,15999.0,15999.0,1599.0,219.0,1100.0,2021,128,6.5,standard
Oppo,A53 5G,175.0,4.0,8MP,16MP + 2MP + 2MP,MediaTek Dimensity 720,4040,12999.0,12999.0,1299.0,179.0,900.0,2020,128,6.5,standard
Oppo,A52 5G,184.0,4.0,8MP,12MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,4000,11999.0,11999.0,1199.0,169.0,850.0,2020,128,6.5,standard
Oppo,A51 5G,186.0,4.0,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,4000,10999.0,10999.0,1099.0,149.0,800.0,2020,128,6.5,standard
Oppo,A50 5G,185.0,4.0,8MP,13MP + 2MP,MediaTek Dimensity 700,4000,9999.0,9999.0,999.0,139.0,750.0,2020,128,6.5,standard
Oppo,A49 5G,185.0,4.0,8MP,13MP + 2MP,MediaTek Dimensity 700,4000,8999.0,8999.0,899.0,129.0,700.0,2020,128,6.5,standard
Oppo,A40,186.0,4.0,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,5100,19999.0,19999.0,1499.0,199.0,1000.0,2024,128,6.67,standard
Oppo,A40,186.0,6.0,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,5100,22999.0,22999.0,1799.0,229.0,1200.0,2024,256,6.67,standard
Oppo,K11x,195.0,8.0,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,18000.0,18000.0,1499.0,199.0,1000.0,2023,128,6.72,standard
Oppo,K11x,195.0,12.0,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,20000.0,20000.0,1699.0,229.0,1200.0,2023,256,6.72,standard
Oppo,K10x,195.0,6.0,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,16990.0,16990.0,1499.0,199.0,1000.0,2022,128,6.59,standard
Oppo,K10x,195.0,8.0,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,18990.0,18990.0,1699.0,229.0,1200.0,2022,256,6.59,standard
Oppo,K10 5G,205.0,8.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000,19999.0,19999.0,1799.0,249.0,1300.0,2022,128,6.59,standard
Oppo,K9x,194.0,6.0,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,15999.0,15999.0,1499.0,199.0,1000.0,2021,128,6.5,standard
Oppo,K9x,194.0,8.0,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,17999.0,17999.0,1699.0,229.0,1200.0,2021,256,6.5,standard
Oppo,K9 Pro 5G,180.0,8.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,24999.0,24999.0,2199.0,299.0,1500.0,2021,128,6.43,standard
Oppo,K9 Pro 5G,180.0,12.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,27999.0,27999.0,2499.0,329.0,1700.0,2021,256,6.43,standard
Oppo,K9 5G,172.0,8.0,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,22999.0,22999.0,1999.0,279.0,1400.0,2021,128,6.43,standard
Oppo,K9 5G,172.0,8.0,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,24999.0,24999.0,2199.0,299.0,1500.0,2021,256,6.43,standard
Oppo,K7x,194.0,6.0,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,5000,14999.0,14999.0,1499.0,199.0,1000.0,2020,128,6.5,standard
Oppo,K7 5G,180.0,8.0,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025,19999.0,19999.0,1999.0,279.0,1400.0,2020,128,6.4,standard
Oppo,K7 5G,180.0,8.0,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025,21999.0,21999.0,2199.0,299.0,1500.0,2020,256,6.4,standard
Oppo,K11x,195.0,8.0,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,18000.0,18000.0,1499.0,199.0,1000.0,2023,128,6.72,standard
Oppo,K11x,195.0,12.0,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,20000.0,20000.0,1699.0,229.0,1200.0,2023,256,6.72,standard
Oppo,K11,184.0,8.0,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,5000,21999.0,21999.0,1899.0,259.0,1300.0,2023,128,6.7,standard
Oppo,K11,184.0,12.0,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,5000,24999.0,24999.0,2199.0,299.0,1500.0,2023,256,6.7,standard
Oppo,K10x,195.0,6.0,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,16990.0,16990.0,1499.0,199.0,1000.0,2022,128,6.59,standard
Oppo,K10x,195.0,8.0,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,18990.0,18990.0,1699.0,229.0,1200.0,2022,256,6.59,standard
Oppo,K10 5G,205.0,8.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000,19999.0,19999.0,1799.0,249.0,1300.0,2022,128,6.59,standard
Oppo,K10 5G,205.0,12.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000,22999.0,22999.0,2099.0,279.0,1500.0,2022,256,6.59,standard
Oppo,K9x,194.0,6.0,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,15999.0,15999.0,1499.0,199.0,1000.0,2021,128,6.5,standard
Oppo,K9x,194.0,8.0,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,17999.0,17999.0,1699.0,229.0,1200.0,2021,256,6.5,standard
Oppo,K9 Pro 5G,180.0,8.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,24999.0,24999.0,2199.0,299.0,1500.0,2021,128,6.43,standard
Oppo,K9 Pro 5G,180.0,12.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,27999.0,27999.0,2499.0,329.0,1700.0,2021,256,6.43,standard
Oppo,K9 5G,172.0,8.0,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,22999.0,22999.0,1999.0,279.0,1400.0,2021,128,6.43,standard
Oppo,K9 5G,172.0,8.0,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,24999.0,24999.0,2199.0,299.0,1500.0,2021,256,6.43,standard
Oppo,K7x,194.0,6.0,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,5000,14999.0,14999.0,1499.0,199.0,1000.0,2020,128,6.5,standard
Oppo,K7 5G,180.0,8.0,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025,19999.0,19999.0,1999.0,279.0,1400.0,2020,128,6.4,standard
Realme,GT 7 Pro,222.8,12.0,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,6500,59999.0,59999.0,3400.0,470.0,1725.0,2024,128,6.78,standard
Realme,GT 7 Pro,222.8,16.0,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,6500,65999.0,65999.0,3600.0,500.0,1840.0,2024,256,6.78,standard
Realme,GT 6,191.0,8.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,37999.0,37999.0,2800.0,380.0,1400.0,2023,128,6.78,standard
Realme,GT 6,191.0,12.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,39999.0,39999.0,2900.0,400.0,1460.0,2023,256,6.78,standard
Realme,GT 6,191.0,16.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,41999.0,41999.0,3000.0,420.0,1520.0,2023,512,6.78,standard
Realme,GT 6T,191.0,8.0,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,5500,28756.0,28756.0,2700.0,360.0,1330.0,2023,128,6.78,standard
Realme,GT 6T,191.0,8.0,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,5500,30999.0,30999.0,2800.0,380.0,1400.0,2023,256,6.78,standard
Realme,14 Pro+ 5G,184.0,12.0,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,6000,34999.0,34999.0,2600.0,340.0,1250.0,2025,256,6.83,standard
Realme,14 Pro+ 5G,184.0,12.0,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,6000,36999.0,36999.0,2800.0,360.0,1320.0,2025,512,6.83,standard
Realme,14 Pro 5G,184.0,8.0,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,5800,29999.0,29999.0,2400.0,320.0,1150.0,2025,128,6.7,standard
Realme,14 Pro 5G,184.0,8.0,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,5800,31999.0,31999.0,2500.0,340.0,1210.0,2025,256,6.7,standard
Realme,14x 5G,190.0,6.0,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5500,24999.0,24999.0,2000.0,270.0,970.0,2025,128,6.6,standard
Realme,14x 5G,190.0,8.0,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5500,26999.0,26999.0,2100.0,290.0,1030.0,2025,256,6.6,standard
Realme,13+ 5G,185.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 7200,5000,22999.0,22999.0,1800.0,250.0,900.0,2024,128,6.5,standard
Realme,13+ 5G,185.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 7200,5000,24999.0,24999.0,1900.0,270.0,970.0,2024,256,6.5,standard
Realme,13 5G,190.0,6.0,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,18999.0,18999.0,1500.0,220.0,800.0,2024,128,6.6,standard
Realme,13 5G,190.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,20999.0,20999.0,1600.0,240.0,860.0,2024,256,6.6,standard
Realme,13 Pro 5G,192.0,8.0,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5200,27999.0,27999.0,2200.0,300.0,1070.0,2024,128,6.7,standard
Realme,13 Pro 5G,192.0,12.0,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5200,29999.0,29999.0,2400.0,320.0,1140.0,2024,256,6.7,standard
Realme,13 Pro+ 5G,195.0,12.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,5500,34999.0,34999.0,2800.0,360.0,1320.0,2024,256,6.78,standard
Realme,13 Pro+ 5G,195.0,16.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,5500,36999.0,36999.0,3000.0,380.0,1390.0,2024,512,6.78,standard
Realme,P1 Speed 5G,185.0,8.0,16MP,64MP + 2MP,MediaTek Dimensity 8100,5100,19999.0,19999.0,1800.0,250.0,900.0,2024,128,6.7,standard
Realme,P1 Speed 5G,185.0,12.0,16MP,64MP + 2MP,MediaTek Dimensity 8100,5100,21999.0,21999.0,1900.0,270.0,960.0,2024,256,6.7,standard
Realme,P2 Pro 5G,188.0,12.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,5500,32999.0,32999.0,2500.0,340.0,1210.0,2024,256,6.78,standard
Realme,P2 Pro 5G,188.0,16.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,5500,34999.0,34999.0,2700.0,360.0,1280.0,2024,512,6.78,standard
Realme,P1 5G,184.0,6.0,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,16999.0,16999.0,1400.0,200.0,720.0,2024,128,6.6,standard
Realme,P1 5G,184.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,18999.0,18999.0,1500.0,220.0,780.0,2024,256,6.6,standard
Realme,P1 Pro 5G,190.0,8.0,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,5200,22999.0,22999.0,1900.0,270.0,960.0,2024,128,6.7,standard
Realme,P1 Pro 5G,190.0,12.0,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,5200,24999.0,24999.0,2000.0,290.0,1020.0,2024,256,6.7,standard
Realme,Narzo 70 Turbo 5G,200.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 810,5000,19999.0,19999.0,1700.0,240.0,860.0,2024,128,6.6,standard
Realme,Narzo 70 Turbo 5G,200.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 810,5000,21999.0,21999.0,1800.0,260.0,920.0,2024,256,6.6,standard
Realme,Narzo N61,195.0,6.0,16MP,50MP + 2MP,MediaTek Helio G99,5000,14999.0,14999.0,1200.0,180.0,660.0,2024,128,6.5,standard
